Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
3344,281.6,0,6.6,-3.1,0,0,14.5,0,0,0,0,3.1,881,14.1,13.7,3.1,1.5,85,840,14.1,32.2,2,57.8,3,230,1,15,508,0,3040,0,1,843.3,2,82,9.4,8.2,8.1,9.3,842.5,1,0,5,9,0,2,1.1,0,0.1,0,-2.7,1,1591
3345,320,0,6.6,-2.3,0,0,14.5,0,0,0,0,3.1,830,15.6,14.1,0.1,-1.1,85,820,15.6,37.3,2,55.9,0.2,230,1,15,508,0,3040,0,1,788.8,2,82,8.1,7.4,7.3,8,789.8,1,0,5,7,-0.1,1,1.1,0,0.2,4,2.3,1,1592
3346,307.2,0,7.1,-2.3,0,0,14.5,0,0,0,0,3.1,832,14.8,14.5,5.4,-0.4,85,820,14.8,35.3,2,56.3,9.9,230,1,15,508,0,3040,0,1,804.5,1,82,6.8,6,6,6.8,805,1,0,5,6,-0.1,1,1.1,0,0.1,0,3,1,1593
3347,601.6,0,11.3,-1.6,37,0,17.6,0,0,0,0,2.3,1158,29.3,13.3,60.3,18.4,85,830,29.3,48.2,2,62.1,60.5,230,1,15,508,0,3040,0,1,921.5,1,82,6.3,5.4,5.7,6.1,925,1,0,5,6,0.6,1,1.1,-7.5,0.1,0,3,1,1594
3348,1203.2,0,13.6,-1.6,33,0,20.4,0,0,0,0,2.3,1732,39.1,12.9,26.2,18.8,85,840,39.1,58.4,2,73,25.7,230,1,15,508,0,3040,0,1,1402.8,1,82,9.6,8.6,8.7,9.5,1409,1,0,5,9,1.6,1,1.1,-8.5,0.1,0,5.8,1,1595
3349,460.8,0,6.6,4.7,0,0,14.5,0,0,0,0,2.3,1587,14.1,13.7,-7.2,20.3,85,840,13.7,22,2,71.1,-7,230,1,15,508,0,3040,0,1,1581.3,1,82,11.3,10.1,10.1,11.3,1578.8,1,0,5,10,0,1,1,0,0.2,0,8.8,1,1596
3350,268.8,0,6.6,4.7,0,0,14.5,0,0,0,0,3.1,1081,12.5,13.7,1,16.9,85,840,12.5,21.2,2.3,62.1,1.3,230,1,15,508,0,3040,0,1,1083.8,1,82,9.9,9.1,9.1,9.9,1079.5,1,0,5,9,-0.1,1,1.1,0,0.2,0,7.7,1,1597
3351,320,0,6.6,2.3,0,0,14.5,0,0,0,0,3.1,904,14.1,13.7,-0.5,1.5,85,850,14.1,31.4,2,58.2,-0.6,230,1,15,508,0,3040,0,1,878.3,1,82,8.5,7.9,7.9,8.4,878.5,1,0,5,8,-0.1,1,1.1,0,0.1,4,3,1,1598
3352,307.2,0,7.1,0,0,0,14.5,0,0,0,0,3.1,878,14.1,13.7,-1.1,0.8,85,850,14.1,32.9,2,57.4,-0.7,230,1,15,508,0,3040,0,1,849,1,82,7.1,6.1,6.1,7.1,849.3,1,0,5,6,-0.1,1,1.1,0,0.1,0,3,1,1599
3353,307.2,0,6.6,-1.6,0,0,14.5,0,0,0,0,3.1,856,14.8,14.1,3.5,0.8,84,850,14.8,33.7,2,57,3.6,230,1,15,508,0,3040,0,1,818.3,1,82,5.8,4.8,4.9,5.8,818,1,0,5,5,0,1,1.1,12.5,0.1,0,2.9,1,1600
3354,345.6,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,834,17.6,14.1,17.3,1.5,84,850,17.6,38.8,2,56.3,17.3,230,1,15,508,0,3040,0,1,722.8,1,82,4.9,4.1,4.1,4.9,722.5,1,0,5,4,0.1,1,1.1,0,0.1,0,2.8,1,1601
3355,563.2,0,10.4,-1.6,26,0,17.3,0,0,0,0,2.3,1107,28.9,13.3,47.7,18,84,850,28.9,48.2,2,61.7,47.7,230,1,15,508,0,3040,0,1,771.5,1,82,5.1,4.2,4.3,5,774.5,1,0,5,5,0.7,1,1.1,0,0.1,0,2.9,1,1602
3356,857.6,0,11.8,-2.3,32,0,18.4,0,0,0,0,2.3,1466,34,12.9,43.5,25.1,84,850,34,51.4,2,67.6,43.5,230,1,15,508,0,3040,0,1,1142.8,1,82,7.9,7,7,7.8,1147.5,1,0,5,7,1.2,1,1.1,-3.5,0.1,0,2.8,1,1603
3357,870.4,0,11.8,0.8,32,0,18.4,0,0,0,0,2.3,1649,30.5,12.9,37.3,28.9,84,850,30.5,44.7,2,71.9,37.3,230,1,15,508,0,3040,0,1,1491.8,1,82,10.3,9.4,9.4,10.1,1495.3,1,0,5,9,0.8,1,1.1,0,0.1,0,3,1,1604
3358,780.8,0,10.8,-0.8,22,0,17.6,0,0,0,0,2.3,1785,25.4,13.3,23.4,35.6,84,850,25.4,35.7,2,75,25.4,230,1,15,508,0,3040,0,1,1690.3,1,82,11.8,10.2,10.1,11.6,1691.3,1,0,5,11,0.5,1,1.1,0,0.1,0,2.9,1,1605
3359,729.6,0,10.8,-1.6,22,0,17.6,0,0,0,0,2.3,1474,27,12.5,20.7,21.8,84,850,27,42.4,2,68.8,20,230,1,15,508,0,3040,0,1,1249.3,2,82,12.3,11.6,11.7,12.1,1244.5,1,0,5,11,0.6,1,1.1,0,0.1,0,2,1,1606
3360,384,0,6.6,0,0,0,14.5,0,0,0,0,2.3,1140,16,13.3,-2.1,7.9,84,850,15.6,29,2.3,62.9,-2.1,230,1,15,508,0,3040,0,1,1098.5,2,82,12.3,11.6,11.7,12.3,1098,1,0,5,11,0,1,1.1,0,0.1,0,0.5,1,1607
3361,281.6,0,6.6,0.8,0,0,14.5,0,0,0,0,3.1,970,12.9,13.7,-2.8,4.1,84,850,12.9,26.7,2.3,60.2,-2.7,230,1,15,508,0,3040,0,1,978.5,2,82,10.9,10,10,10.8,978,1,0,5,10,-0.1,1,1.1,0,0.2,0,0.5,1,1608
3362,460.8,0,9.9,-1.6,23,0,16.5,0,0,0,0,2.3,1078,24.2,13.7,46.7,18.4,84,850,24.2,40.4,2.3,61.3,46.6,230,1,15,508,0,3040,0,1,899.3,2,82,9.9,8.3,8.7,9.8,899.5,1,0,5,9,0.2,1,1.1,0,0.2,0,0.5,1,1609
3363,998.4,0,14.1,-2.3,36,0,20,0,0,0,0,2.3,1521,37.9,12.5,63.9,19.5,84,850,37.9,58,2,68.8,64.3,230,1,15,508,0,3040,0,1,1007.8,2,82,11.1,10.4,10.4,11,1010.5,1,0,5,10,1,1,1.1,0,0.2,0,0.5,1,1610
3364,1228.8,0,15,-0.8,37,0,20.8,0,0,0,0,2.3,1725,40.2,12.5,61.6,18.4,85,850,40.2,60.4,2,73.4,61.5,230,1,15,508,0,3040,0,1,1269.5,2,82,14.1,13.1,13.2,14,1272.5,1,0,5,13,1.2,1,1.1,0,0.1,0,-1.7,1,1611
3365,1216,0,14.1,-0.8,37,0,20.4,0,0,0,0,2.3,1796,38.7,12.5,57.5,22.1,85,900,38.7,56.5,2,74.6,57.5,230,1,15,508,0,3040,0,1,1509.3,2,82,16.9,15.7,15.8,16.6,1512,0,1,5,16,1,1,1.1,0,0.1,0,-2.9,1,1612
3366,1177.6,0,14.1,-0.8,37,0,20,0,0,0,0,2.3,1827,37.1,12.5,55,24.8,85,960,37.1,53.7,2.3,75,55,230,1,15,508,0,3040,0,1,1704.8,2,82,19,17.9,18.1,18.8,1707,0,1,5,18,0.9,1,1.1,0.5,0.1,0,-1,1,1613
3367,1139.2,0,14.1,-0.8,37,0,20,0,0,0,0,2.3,1908,34.8,12.9,47.2,28.9,85,1020,34.8,49.8,2.3,76.2,47.2,230,1,15,508,0,3040,0,1,1871.8,2,82,20.9,19.9,20.1,20.6,1873.8,0,1,5,20,0.8,1,1,1.5,0.1,0,-0.5,1,1614
3368,1190.4,0,14.1,-1.6,37,0,20.4,0,0,0,0,2.3,2062,34.4,12.9,50.2,33,85,1050,34.4,47.8,2.3,77.3,50.3,230,1,15,508,0,3040,0,1,2007.5,2,82,22.4,21.4,21.8,22.3,2009.3,0,2,5,21,0.7,1,1.1,2,0.1,0,-0.3,1,1615
3369,819.2,0,10.8,-1.6,16,0,17.6,0,0,0,0,2.3,1782,26.2,12.5,31,37.9,85,1070,26.2,36.5,2,73.4,31,230,1,15,508,0,3040,0,1,1665.5,3,82,23.3,22.1,22.1,23.1,1659.5,0,0,5,22,0.3,1,1,3,0.2,0,3.4,1,1616
3370,742.4,0,11.3,0,26,0,18,0,0,0,0,2.3,1567,28.5,12.9,38.5,29.3,85,1200,28.5,40.8,2,70.3,38.5,230,1,15,508,0,3040,0,1,1397,3,82,23.1,22.1,22.1,23,1397.5,1,0,5,22,0.3,1,1,3.5,0.3,0,3.4,1,1617
3371,806.4,0,11.8,-0.8,27,0,18.4,0,0,0,0,2.3,1593,29.7,12.9,40.1,28.1,85,1200,29.7,43.5,2,70.7,40,230,1,15,508,0,3040,0,1,1406.3,3,82,23.3,22.1,22.1,23.1,1406.8,1,0,5,22,0.3,1,1,4,0.3,0,5.5,1,1618
3372,1062.4,0,14.6,-3.9,32,0,20.4,0,0,0,0,2.3,1728,36.7,12.5,65.6,23.6,85,1210,36.7,54.1,2,73.4,65.7,230,1,15,508,0,3040,0,1,1439.5,3,82,23.9,22.6,22.8,23.6,1440.8,1,0,5,23,0.5,1,1,3.5,0.1,8,-3.7,1,1619
3373,1408,0,16.9,-0.8,35,0,22,0,0,0,0,2.3,1906,43,12.5,72.4,19.5,85,1260,43,61.6,2.3,75.8,72.5,230,1,15,508,0,3040,0,1,1528.5,3,82,25.4,24.1,24.4,25.1,1530,1,0,5,24,0.8,1,1,3.5,0.2,0,-0.7,1,1620
3374,1024,0,10.8,2.3,7,0,18.4,0,0,0,0,2.3,1810,29.7,12.9,8.8,26.6,85,1330,29.3,42.4,2,75,8.7,230,1,15,508,0,3040,0,1,1614,3,82,26.9,26,26,26.6,1614.8,1,0,5,25,0.4,1,1,4,0.2,0,1.9,1,1621
3375,499.2,0,8.9,2.3,0,0,16.1,0,0,0,0,2.3,1622,15.6,13.7,11.5,22.1,85,1350,15.6,24.7,2,71.9,11.5,230,1,15,508,0,3040,0,1,1578.3,3,82,26.1,25.3,25.4,26,1578,1,0,5,25,0,1,1,4,0.3,4,5.5,1,1622
3376,832,0,13.2,1.6,31,0,18.8,0,0,0,0,2.3,1690,29.3,12.5,69.4,26.3,85,1310,29.3,42,2,72.7,69.4,230,1,15,508,0,3040,0,1,1533.3,3,82,25.4,24.1,24.1,25.1,1533.8,1,0,5,24,0.2,1,1,4,0.2,4,1.6,1,1623
3377,1561.6,0,18.3,0.8,38,0,23.5,0,0,0,0,2.3,1984,45.3,12.5,78.2,18,85,1320,45.3,64.3,2.3,76.6,78.2,230,1,15,508,0,3040,0,1,1603.8,3,83,26.6,25.5,25.7,26.3,1605.3,1,0,5,25,0.9,1,1.1,3.5,0.2,0,0.2,1,1624
3378,1164.8,0,11.8,2.3,11,0,18.8,0,0,0,0,2.3,1902,30.9,12.9,7.3,22.1,85,1390,30.9,45.5,2,75.8,7,230,1,15,508,0,3040,0,1,1702.8,3,83,28.4,27.6,27.8,28.1,1703.5,1,0,5,27,0.5,1,1.1,4,0.1,0,-1.3,1,1625
3379,486.4,0,8.5,6.3,0,0,15.7,0,0,0,0,2.3,1680,12.5,13.7,-6.7,12.8,85,1410,12.5,22.7,2,73,-6.8,230,1,15,508,0,3040,0,1,1662.5,3,83,27.6,26.5,26.7,27.5,1662,1,0,5,26,-0.1,1,1,4.5,0.2,4,5.9,1,1626
3380,422.4,0,7.5,8.6,0,0,15.3,0,0,0,0,2.3,1550,9.8,13.7,-9.8,7.9,85,1370,9.8,21.2,2,69.9,-9.7,230,1,15,508,0,3040,0,1,1569.8,3,83,26,25.1,25.1,25.9,1569.5,1,0,5,25,-0.2,2,1.3,4.5,0.2,4,4.2,1,1627
3381,409.6,0,7.1,6.3,0,0,14.9,0,0,0,0,3.1,1432,9.8,13.7,-10.1,4.9,85,1310,9.8,22.4,2,67.2,-9.9,230,1,15,508,0,3040,0,1,1454,3,83,24,23.2,23.2,24,1453.3,1,0,5,23,-0.3,2,2.2,4.5,0.2,0,1.9,1,1628
3382,358.4,0,7.1,3.1,0,0,14.9,0,0,0,0,3.1,1289,10.2,13.7,-7.3,4.5,85,1230,10.2,22.7,2.3,65.2,-7.3,230,1,15,508,0,3040,0,1,1317.5,3,83,21.8,21,20.9,21.8,1316.5,1,0,5,21,-0.4,2,2.9,4.5,0.1,0,0.4,1,1629
3383,320,0,7.1,2.3,0,0,14.5,0,0,0,0,3.1,1145,11.3,14.5,-5,4.9,85,1130,11.3,23.5,2.3,63.3,-4.8,230,1,15,508,0,3040,0,1,1165.3,3,83,19.3,18.4,18.5,19.1,1164,1,0,5,18,-0.4,2,3,4.5,0.1,0,1.2,1,1630
3384,307.2,0,7.1,1.6,0,0,14.5,0,0,0,0,3.1,1044,12.9,14.5,0.1,3.8,85,1040,12.9,26.3,2.3,61.3,0.6,230,1,15,508,0,3040,0,1,1023.5,3,83,16.9,16,16,16.8,1022.8,1,0,5,16,-0.3,2,2.9,4.5,0,0,1.1,1,1631
3385,332.8,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,957,15.2,14.5,3.6,1.9,85,960,15.2,32.5,2.3,59.4,3.5,230,1,15,508,0,3040,0,1,891.3,3,83,14.8,13.8,13.9,14.6,890.5,1,0,5,14,-0.2,2,1.9,4,0,0,1.4,1,1632
3386,345.6,0,7.1,-3.9,0,0,14.9,0,0,0,0,2.3,903,16,14.5,4.2,0,85,900,16,36.1,2,58.2,4.7,230,1,15,508,0,3040,0,1,799,3,83,13.1,12.1,12.1,13.1,798.8,1,0,5,12,0,1,1,2.5,-0.1,0,0.4,1,1633
3387,332.8,0,7.1,-4.7,0,0,14.9,0,0,0,0,3.1,852,16.8,13.7,7.6,-0.4,85,850,16.8,38,2,56.6,7.7,230,1,15,508,0,3040,0,1,733,3,83,12.1,11.2,11.4,12,733,1,0,5,11,0,1,1,1.5,-0.2,0,-3.4,1,1634
3388,345.6,0,7.1,-2.3,0,0,14.9,0,0,0,0,3.1,850,17.6,13.7,9.6,-0.8,85,850,17.6,40.4,2,56.6,9.6,230,1,15,508,0,3040,0,1,672,3,83,11.1,10.1,10.1,11,672,1,0,5,10,0,1,1.1,0,-0.2,0,-3.1,1,1635
3389,460.8,0,9.4,-3.1,9,0,16.1,0,0,0,0,2.3,961,24.2,13.3,57.3,8.3,85,850,23.8,45.5,2,58.6,58.4,230,1,15,508,0,3040,0,1,626,3,83,10.3,10,10,10.3,626.3,1,0,5,10,0.2,1,1.1,0,-0.2,0,-2.7,1,1636
3390,1292.8,0,16.9,-2.3,47,0,22,0,0,0,0,2.3,1678,43.8,12.5,77.5,12,85,850,43.8,68.6,2,71.9,77.5,230,1,15,508,0,3040,0,1,693.5,3,83,11.4,10.6,10.6,11.3,695.5,1,0,5,11,1.1,1,1.1,0,-0.2,0,-2.5,1,1637
3391,1548.8,0,18.8,-3.9,48,0,23.9,0,0,0,0,2.3,1830,46.5,12.5,80.1,10.1,85,860,46.5,72.5,2.3,75,80.1,230,1,15,508,0,3040,0,1,882,3,83,14.6,13.4,13.7,14.4,884.5,1,0,5,14,1.2,1,1.1,0,-0.3,0,-1.3,1,1638
3392,1574.4,0,19.3,-3.1,48,0,23.9,0,0,0,0,2.3,1866,47.3,12.1,80,11.6,85,940,46.9,71.8,2.3,75.4,80,230,1,15,508,0,3040,0,1,1070,3,83,17.8,16.8,16.9,17.5,1072.3,1,0,5,17,1.2,1,1.1,2.5,-0.3,0,-1.4,1,1639
3393,1612.8,0,19.3,-1.6,48,0,23.9,0,0,0,0,2.3,1893,47.3,11.7,82.2,12.8,85,1040,46.9,71,2.3,75.8,82.2,230,1,15,508,0,3040,0,1,1243.8,3,83,20.6,19.4,19.6,20.4,1246,1,0,5,19,1.1,1,1.1,4.5,-0.4,0,-0.5,1,1640
3394,1689.6,0,20.7,0.8,48,0,24.7,0,0,0,0,2.3,1955,48,11.7,82.5,13.9,85,1140,48,70.6,2.3,76.6,82.5,230,1,15,508,0,3040,0,1,1411.8,3,83,23.4,22.6,22.7,23.1,1414,1,0,5,22,1.1,1,1.1,5,-0.4,0,0.5,1,1641
3395,1164.8,0,11.8,2.3,14,0,19.2,0,0,0,0,2.3,1810,32.4,12.5,9.2,24,85,1260,32.4,47.1,2,74.6,9,230,1,15,508,0,3040,0,1,1545.8,3,83,25.6,24.5,24.8,25.5,1546.8,1,0,5,24,0.6,1,1,5.5,-0.4,0,3.8,1,1642
3396,499.2,0,8.9,1.6,12,0,16.1,0,0,0,0,2.3,1581,18.4,13.7,14.9,31.9,85,1300,18.4,26.3,2,70.3,14.9,230,1,15,508,0,3040,0,1,1525.5,3,83,25.3,24.1,24.1,25.1,1525.5,1,0,5,24,0,1,1,5.5,-0.4,0,6.5,1,1643
3397,601.6,0,10.8,0,23,0,17.3,0,0,0,0,2.3,1580,23,12.9,47.6,32.6,85,1280,22.7,32.9,2,70.3,47.6,230,1,15,508,0,3040,0,1,1487,3,83,24.5,24,24,24.4,1487.3,1,0,5,23,0.1,1,1.1,5.5,-0.5,0,6.2,1,1644
3398,1292.8,0,16.5,-2.3,37,0,21.6,0,0,0,0,2.3,1857,41.8,12.5,73.6,20.3,85,1280,41.8,60.4,2,75.4,73.4,230,1,15,508,0,3040,0,1,1530.3,3,83,25.3,24.4,24.5,25,1531.8,1,0,5,24,0.7,1,1,4.5,-0.5,0,13,1,1645
3399,1510.4,0,16.9,0.8,36,0,22.4,0,0,0,0,2.3,1985,43.8,12.5,67.5,21,85,1350,43.8,61.2,2.3,77,67.3,230,1,15,508,0,3040,0,1,1659.8,3,83,27.4,26.6,26.8,27.1,1661.5,1,0,5,26,0.8,1,1,3.5,-0.3,4,13.5,1,1646
3400,1049.6,0,11.3,-0.8,15,0,18.4,0,0,0,0,2.3,1910,30.5,12.9,7.8,30,85,1430,30.1,42.7,2.3,76.2,7.8,230,1,15,508,0,3040,0,1,1752.5,3,83,29,28.1,28.1,28.9,1753.3,1,0,5,27,0.4,1,1,3.5,-0.3,4,7.3,1,1647
3401,473.6,0,8,0,0,0,15.3,0,0,0,0,2.3,1722,12.5,13.7,-9.1,12,85,1450,12.1,22.4,2,73.8,-9.2,230,1,15,508,0,3040,0,1,1736.5,3,83,28.9,28,28.1,28.6,1736.3,1,0,5,27,-0.2,1,1,4,-0.5,0,4.8,1,1648
3402,396.8,0,7.1,7,0,0,15.3,0,0,0,0,2.3,1602,9,13.7,-13,7.5,85,1420,9,19.6,2,71.1,-12.8,230,1,15,508,0,3040,0,1,1665.5,3,83,27.6,26.6,26.6,27.4,1665.3,1,0,5,26,-0.2,1,1,4,-0.5,0,3.2,1,1649
3403,371.2,0,7.1,7,0,0,14.9,0,0,0,0,2.3,1518,8.2,13.7,-13.1,6.4,85,1380,8.2,19.2,2,68.8,-13.2,230,1,15,508,0,3040,0,1,1593.8,3,83,26.4,25.7,25.8,26.3,1593.5,1,0,5,25,-0.2,1,1,3.5,-0.6,0,1.9,1,1650
3404,345.6,0,6.6,2.3,1,0,14.5,0,0,0,0,3.1,1408,8.2,13.7,-12.8,4.5,85,1340,8.2,19.6,2.3,67.2,-12.5,230,1,15,508,0,3040,0,1,1520.5,3,83,25.1,24.1,24.1,25,1520,1,0,5,24,-0.3,1,1,2.5,-0.6,0,2.6,1,1651
3405,345.6,0,7.1,0,6,0,14.9,0,0,0,0,3.1,1431,13.7,13.7,3.4,28.5,85,1280,13.7,20.4,2,67.2,3.4,230,1,15,508,0,3040,0,1,1457.3,3,83,24,23.2,23.5,23.9,1457,1,0,5,23,-0.2,1,1,1,-0.5,0,5.8,1,1652
3406,422.4,0,8,-2.3,17,0,15.7,0,0,0,0,2.3,1454,17.2,13.7,12.7,31.9,85,1240,16.8,24.7,2.3,67.6,12.7,230,1,15,508,0,3040,0,1,1410.3,3,83,23.3,22.1,22.1,23.1,1410.8,0,2,5,22,-0.1,1,1,1,-0.5,0,4.8,1,1653
3407,448,0,8.9,-8.6,24,0,16.1,0,0,0,0,2.3,1455,19.5,12.9,18.4,33.8,85,1210,19.5,28.6,2.3,68,18.4,230,1,15,508,0,3040,0,1,1392.5,3,83,23,22.1,22.1,22.9,1392.8,0,2,5,22,0,1,1,1,-0.5,0,9.4,1,1654
3408,524.8,0,9.4,-3.1,26,0,16.5,0,0,0,0,2.3,1428,22.7,12.9,23.9,33.4,85,1200,22.3,32.9,2.3,67.2,23.9,230,1,15,508,0,3040,0,1,1393.8,3,83,23,22.1,22.1,22.9,1394.8,0,2,5,22,0.1,1,1,1.5,-0.4,4,8.8,1,1655
3409,537.6,0,8.5,-2.3,18,0,16.1,0,0,0,0,2.3,1409,20.7,12.9,-1.8,24,84,1200,20.7,32.9,2.3,67.2,-2.4,230,1,15,508,0,3040,0,1,1408.3,3,83,23.4,22.1,22.1,23.1,1408.8,1,0,5,22,0.1,1,1,1.5,-0.5,0,5.9,1,1656
3410,294.4,0,6.1,-2.3,0,0,14.1,0,0,0,0,3.1,1268,10.9,13.7,-7.9,10.9,84,1200,10.5,20.4,2.3,65.2,-7.9,230,1,15,508,0,3040,0,1,1382.3,3,83,22.9,22.1,22.1,22.8,1382.3,1,0,5,22,-0.2,1,1,2,-0.5,0,5.5,1,1657
3411,268.8,0,6.6,1.6,0,0,14.5,0,0,0,0,3.1,1181,9.8,13.7,-9.3,6,84,1180,9.8,20.4,2.3,63.7,-8.9,230,1,15,508,0,3040,0,1,1329.3,3,83,22,21.1,21.3,21.9,1329.3,1,0,5,21,-0.3,1,1,2,-0.5,0,3.9,1,1658
3412,281.6,0,6.6,0.8,0,0,14.5,0,0,0,0,3.1,1129,10.5,13.7,-6.6,4.9,84,1140,10.5,22,2.3,62.9,-6.9,230,1,15,508,0,3040,0,1,1273.8,3,83,21.1,20.1,20.1,21,1274.3,1,0,5,20,-0.3,2,1.5,1.5,-0.6,0,4,1,1659
3413,307.2,0,6.6,3.9,0,0,14.5,0,0,0,0,3.1,1101,11.3,14.5,-6.7,4.1,84,1100,11.3,23.1,2.3,62.1,-6.5,230,1,15,508,0,3040,0,1,1203.3,3,83,19.9,18.9,19.1,19.8,1203.3,1,0,5,19,-0.4,2,2.7,1,-0.6,0,5.2,1,1660
3414,307.2,0,7.1,4.7,0,0,14.5,0,0,0,0,3.1,1055,11.7,14.5,-4.9,3,84,1060,11.7,24.7,2.3,61.7,-4.5,230,1,15,508,0,3040,0,1,1094.3,3,83,18,17.2,17.2,18,1094.3,1,0,5,17,-0.6,2,5.3,1,-0.6,0,5.3,1,1661
3415,307.2,0,7.1,0.8,0,0,14.5,0,0,0,0,3.1,992,13.3,14.5,0.3,3,84,1000,13.3,27.8,2.3,60.5,0.3,230,1,15,508,0,3040,0,1,972,3,83,16,15.1,15.1,15.9,971.8,1,0,5,15,-0.6,2,5.2,0.5,-0.6,0,5.2,1,1662
3416,320,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,937,14.5,14.5,-1.3,0.4,84,940,14.8,32.5,2.3,59,-0.8,230,1,15,508,0,3040,0,1,896.8,3,83,14.8,14,14,14.6,897.3,1,0,5,14,-0.2,2,1,0,-0.6,0,6.1,1,1663
3417,320,0,7.1,-2.3,0,0,14.5,0,0,0,0,3.1,919,14.1,14.5,-1.8,-1.1,84,910,14.1,32.5,2,58.6,-1.8,230,1,15,508,0,3040,0,1,882.5,3,83,14.5,14,14,14.5,883,1,0,5,14,-0.1,1,0.9,0,-0.6,0,6,1,1664
3418,307.2,0,6.6,-2.3,0,0,14.5,0,0,0,0,3.1,901,13.7,14.5,-1.8,-0.4,84,890,14.1,32.2,2,58.2,-1.7,230,1,15,508,0,3040,0,1,867.8,3,83,14.3,14,14,14.3,868,1,0,5,13,-0.1,1,1,0,-0.6,0,6.2,1,1665
3419,307.2,0,6.6,-2.3,0,0,14.5,0,0,0,0,3.1,892,13.7,14.5,-1,0,84,890,14.1,32.2,2,57.8,-1,230,1,15,508,0,3040,0,1,855.8,3,83,14.1,14,14,14,856.3,1,0,5,13,-0.1,1,1,0,-0.6,0,7,1,1666
3420,332.8,0,7.5,-2.3,1,0,14.9,0,0,0,0,2.3,933,18,14.1,20.2,9.4,84,880,17.6,34.1,2,58.6,20.2,230,1,15,508,0,3040,0,1,849.3,3,83,14,13.6,14,13.9,850,1,0,5,13,0,1,1,0,-0.6,0,7.1,1,1667
3421,435.2,0,8,-2.3,7,0,15.7,0,0,0,0,2.3,1065,23,13.7,21.3,21.4,84,880,23,37.6,2.3,61.3,21.3,230,1,15,508,0,3040,0,1,869.3,3,83,14.4,14,14,14.3,870.3,1,0,5,13,0.1,1,1,0,-0.6,0,7,1,1668
3422,371.2,0,6.6,-3.9,1,0,14.9,0,0,0,0,2.3,1001,18.4,13.7,1.7,8.6,84,890,18.4,34.1,2.3,60.2,1.4,230,1,15,508,0,3040,0,1,894.8,3,83,14.8,14,14,14.8,895.5,1,0,5,14,0,1,1.1,0,-0.6,0,6.9,1,1669
3423,268.8,0,6.6,-4.7,0,0,14.5,0,0,0,0,3.1,903,13.7,14.1,-2.3,2.6,84,900,14.1,29.8,2,58.2,-2,230,1,15,508,0,3040,0,1,886.5,3,83,14.6,14,14,14.5,886.8,1,0,5,14,-0.1,1,1.1,0,-0.6,0,6.5,1,1670
3424,281.6,0,6.6,-3.9,0,0,14.5,0,0,0,0,3.1,886,13.7,14.5,-1.4,1.1,84,890,13.7,31.4,2,57.8,-1.5,230,1,15,508,0,3040,0,1,874.3,3,83,14.4,14,14,14.3,874.8,1,0,5,13,-0.1,1,1.1,0,-0.5,0,6.2,1,1671
3425,307.2,0,6.6,-3.1,0,0,14.5,0,0,0,0,3.1,879,14.1,14.5,0,0.8,85,890,14.1,32.5,2,57.4,0.2,230,1,15,508,0,3040,0,1,855,3,83,14,13.7,13.7,14,855.5,1,0,5,13,-0.1,1,1.1,0,-0.5,0,3.6,1,1672
3426,345.6,0,8,-1.6,2,0,15.3,0,0,0,0,2.3,928,19.1,14.1,24.3,10.5,85,880,19.1,36.5,2,58.6,24.3,230,1,15,508,0,3040,0,1,839.8,3,83,13.9,12.4,12.4,13.8,840.3,1,0,5,13,0,1,1.1,0,-0.6,0,3.7,1,1673
3427,524.8,0,9.9,-2.3,21,0,16.9,0,0,0,0,2.3,1128,27,13.3,38.3,20.6,85,880,27,43.9,2.3,62.1,38.3,230,1,15,508,0,3040,0,1,867.5,3,83,14.3,13.8,14,14.3,868.5,1,0,5,13,0.2,1,1.1,0,-0.6,0,3.6,1,1674
